pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
35723334	PMC8928996	INTRO	The dried leaves of Moringa oleifera contain many polyphenols, including flavonoids and phenolic acids that are their principal compounds.	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Moringa oleifera contains polyphenols	NCBI_taxonomy:3735_contains_MESH:D059808	0.9998509883880616	certain_pos	2
35723334	PMC8928996	INTRO	The dried leaves of Moringa oleifera contain many polyphenols, including flavonoids and phenolic acids that are their principal compounds.	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Moringa oleifera contains flavonoids	NCBI_taxonomy:3735_contains_MESH:D005419	0.9998341798782348	certain_pos	2
35723334	PMC8928996	INTRO	The dried leaves of Moringa oleifera contain many polyphenols, including flavonoids and phenolic acids that are their principal compounds.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Moringa oleifera - leaves contains phenolic acids	NCBI_taxonomy:3735-leaf_contains_MESH:C017616	0.9998052716255188	certain_pos	2
35723334	PMC8928996	INTRO	The dried leaves of Moringa oleifera contain many polyphenols, including flavonoids and phenolic acids that are their principal compounds.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Moringa oleifera - leaves contains polyphenols	NCBI_taxonomy:3735-leaf_contains_MESH:D059808	0.99983811378479	certain_pos	2
35723334	PMC8928996	INTRO	The dried leaves of Moringa oleifera contain many polyphenols, including flavonoids and phenolic acids that are their principal compounds.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Moringa oleifera - leaves contains flavonoids	NCBI_taxonomy:3735-leaf_contains_MESH:D005419	0.9998145699501038	certain_pos	2
28032498	PMC5454698	INTRO	However, common cancer prevention agents; vitamin C, tocopherols, flavonoids, and other phenolic mixes are not introduced in certain Moringa species (Laandrault et al., 2001), Moringa oleifera is one such plant that has been recognized to contain normal cell reinforcements (Iqbal and Bhanger, 2006; Siddhuraju and Becker, 2003).	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish tree', synonyms=['Moringa', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Moringa oleifera contains tocopherols	NCBI_taxonomy:3735_contains_MESH:D024505	0.6327050924301147	uncertain	2
28032498	PMC5454698	INTRO	However, common cancer prevention agents; vitamin C, tocopherols, flavonoids, and other phenolic mixes are not introduced in certain Moringa species (Laandrault et al., 2001), Moringa oleifera is one such plant that has been recognized to contain normal cell reinforcements (Iqbal and Bhanger, 2006; Siddhuraju and Becker, 2003).	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish tree', synonyms=['Moringa', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Moringa oleifera contains vitamin C	NCBI_taxonomy:3735_contains_MESH:D001205	0.454487681388855	uncertain	2
28032498	PMC5454698	INTRO	However, common cancer prevention agents; vitamin C, tocopherols, flavonoids, and other phenolic mixes are not introduced in certain Moringa species (Laandrault et al., 2001), Moringa oleifera is one such plant that has been recognized to contain normal cell reinforcements (Iqbal and Bhanger, 2006; Siddhuraju and Becker, 2003).	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish tree', synonyms=['Moringa', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Moringa oleifera contains flavonoids	NCBI_taxonomy:3735_contains_MESH:D005419	0.5745879411697388	uncertain	2
28032498	PMC5454698	INTRO	However, common cancer prevention agents; vitamin C, tocopherols, flavonoids, and other phenolic mixes are not introduced in certain Moringa species (Laandrault et al., 2001), Moringa oleifera is one such plant that has been recognized to contain normal cell reinforcements (Iqbal and Bhanger, 2006; Siddhuraju and Becker, 2003).	CandidateEntity(foodatlas_id=None, type='species', name='Horseradish tree', synonyms=['Moringa', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Moringa oleifera contains phenolic	NCBI_taxonomy:3735_contains_MESH:C017616	0.8356897830963135	uncertain	2
33530457	PMC7866231	RESULTS	Ali et al. synthesized carbon NSs using lablab purpureus seeds, and they indicated that the carbon NSs materials are useful in SCs electrode applications.	CandidateEntity(foodatlas_id=None, type='species', name='Hyacinth bean', synonyms=['Lablab purpureus', 'lablab purpureus'], other_db_ids={'NCBI_taxonomy': '35936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	lablab purpureus contains carbon	NCBI_taxonomy:35936_contains_MESH:D002244	0.5594184398651123	uncertain	2
33530457	PMC7866231	RESULTS	Ali et al. synthesized carbon NSs using lablab purpureus seeds, and they indicated that the carbon NSs materials are useful in SCs electrode applications.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Hyacinth bean - seed', synonyms=['Lablab purpureus - seed', 'lablab purpureus - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	lablab purpureus - seed contains carbon	NCBI_taxonomy:35936-seed_contains_MESH:D002244	0.0480959974229335	uncertain	2
35498622	PMC9050390	title	Influence of co-cultures of Streptococcus thermophilus and probiotic lactobacilli on quality and antioxidant capacity parameters of lactose-free fermented dairy beverages containing Syzygium cumini (L.)	CandidateEntity(foodatlas_id=None, type='species', name='Java plum', synonyms=['Syzygium cumini (L.)', 'Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': 'D007785'})	Syzygium cumini contains lactose	NCBI_taxonomy:260142_contains_MESH:D007785	9.259428770747036e-05	certain_neg	2
28231788	PMC5324199	abstract	The Jerusalem artichoke medium for PMA and pullulan co-production contained only 100 g/L hydrolysate sugar, 30 g/L CaCO3 and 1 g/L NaNO3.	CandidateEntity(foodatlas_id=None, type='species', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CaCO3', synonyms=[], other_db_ids={'MESH': 'D002118'})	Jerusalem artichoke contains CaCO3	NCBI_taxonomy:4233_contains_MESH:D002118	7.99225308583118e-05	certain_neg	2
28231788	PMC5324199	abstract	The Jerusalem artichoke medium for PMA and pullulan co-production contained only 100 g/L hydrolysate sugar, 30 g/L CaCO3 and 1 g/L NaNO3.	CandidateEntity(foodatlas_id=None, type='species', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	Jerusalem artichoke contains NaNO3	NCBI_taxonomy:4233_contains_MESH:D012964	7.401812763419002e-05	certain_neg	2
28231788	PMC5324199	abstract	The Jerusalem artichoke medium for PMA and pullulan co-production contained only 100 g/L hydrolysate sugar, 30 g/L CaCO3 and 1 g/L NaNO3.	CandidateEntity(foodatlas_id=None, type='species', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Jerusalem artichoke contains sugar	NCBI_taxonomy:4233_contains_MESH:D002241	0.0001509128051111	certain_neg	2
28231788	PMC5324199	abstract	The Jerusalem artichoke medium for PMA and pullulan co-production contained only 100 g/L hydrolysate sugar, 30 g/L CaCO3 and 1 g/L NaNO3.	CandidateEntity(foodatlas_id=None, type='species', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PMA', synonyms=[], other_db_ids={'MESH': 'C068811'})	Jerusalem artichoke contains PMA	NCBI_taxonomy:4233_contains_MESH:C068811	6.862719601485878e-05	certain_neg	2
33360927		abstract	Phytol, a pharmacologically active compound present in Corchorus olitorius leaf exhibit a range of activity including anti-inflammatory, antioxidant, anticancer, hepatoprotective etc.	CandidateEntity(foodatlas_id=None, type='species', name='Jute', synonyms=['Corchorus olitorius'], other_db_ids={'NCBI_taxonomy': '93759'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phytol', synonyms=[], other_db_ids={'MESH': 'D010836'})	Corchorus olitorius contains Phytol	NCBI_taxonomy:93759_contains_MESH:D010836	0.9998462200164796	certain_pos	2
33360927		abstract	Phytol, a pharmacologically active compound present in Corchorus olitorius leaf exhibit a range of activity including anti-inflammatory, antioxidant, anticancer, hepatoprotective etc.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Jute - leaf', synonyms=['Corchorus olitorius - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phytol', synonyms=[], other_db_ids={'MESH': 'D010836'})	Corchorus olitorius - leaf contains Phytol	NCBI_taxonomy:93759-leaf_contains_MESH:D010836	0.999841809272766	certain_pos	2
26247011	PMC4515277		To make the best dashi (soup stock) in Japan, the seaweed kombu containing glutamate and dried bonito containing 5'-inosinate are used together.	CandidateEntity(foodatlas_id=None, type='species', name='Skipjack tuna', synonyms=['Katsuwonus pelamis', 'bonito'], other_db_ids={'NCBI_taxonomy': '8226'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""5'-inosinate"", synonyms=[], other_db_ids={'MESH': 'D007291'})"	bonito contains 5'-inosinate	NCBI_taxonomy:8226_contains_MESH:D007291	0.7457486987113953	uncertain	2
25198598		abstract	However, two large predatory species, king mackerel and swordfish (1,107 ppb), contained mercury concentrations above the current U.S.	CandidateEntity(foodatlas_id=None, type='species', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	King mackerel contains mercury	NCBI_taxonomy:13679_contains_MESH:D008628	0.4751283824443817	uncertain	2
25198598		abstract	However, two large predatory species, king mackerel and swordfish (1,107 ppb), contained mercury concentrations above the current U.S.	CandidateEntity(foodatlas_id=None, type='species', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	0.7174509763717651	uncertain	2
33512060	PMC8248441	METHODS	Parameter estimates for the logistic regression models discriminating control of common lambsquarters (Chenopodium album), giant foxtail (Setaria faberi), and waterhemp (Amaranthus tuberculatus) using atrazine, acetochlor, S-metolachlor, atrazine + acetochlor, atrazine + S-metolachlor, and atrazine + S-metolachlor + mesotrione	CandidateEntity(foodatlas_id=None, type='species', name='Lambsquarters', synonyms=['Chenopodium album'], other_db_ids={'NCBI_taxonomy': '3559'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='atrazine', synonyms=[], other_db_ids={'MESH': 'D001280'})	Lambsquarters contains atrazine	NCBI_taxonomy:3559_contains_MESH:D001280	6.253652827581391e-05	certain_neg	2
28231194	PMC5302328	INTRO	Goosefoot (C. album) has been reported to contain moderate to high levels of total oxalate levels in the raw leaves, ranging from 360 to 2000 mg/100 g dry matter (DM), while Sood et al. reported that the total oxalate contents of several different cultivars of goosefoot ranged from 394.2 to 518.4 mg/100 g DM.	CandidateEntity(foodatlas_id=None, type='species', name='Lambsquarters', synonyms=['Chenopodium album', 'C. album'], other_db_ids={'NCBI_taxonomy': '3559'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	C. album contains oxalate	NCBI_taxonomy:3559_contains_MESH:D010070	0.9998341798782348	certain_pos	2
28231194	PMC5302328	INTRO	Goosefoot (C. album) has been reported to contain moderate to high levels of total oxalate levels in the raw leaves, ranging from 360 to 2000 mg/100 g dry matter (DM), while Sood et al. reported that the total oxalate contents of several different cultivars of goosefoot ranged from 394.2 to 518.4 mg/100 g DM.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Lambsquarters - leaf', synonyms=['Chenopodium album - leaf', 'C. album - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	C. album - leaves contains oxalate	NCBI_taxonomy:3559-leaf_contains_MESH:D010070	0.999766170978546	certain_pos	2
29564116	PMC5849902	RESULTS	One of the most common chemical indicators of the degradation of marine fish is known as Total Volatile Base Amines (Zhong-Yi, Zhong-Hai, Miao-Ling, & Xiao-Ping, 2010) The pomegranate sauce was used to prepare for anchovy marinades.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Amines', synonyms=[], other_db_ids={'MESH': 'D000588'})	Pomegranate contains Amines	NCBI_taxonomy:22663_contains_MESH:D000588	0.5726804733276367	uncertain	2
8672074		title	Non-, mono-, and di-o-chlorobiphenyl concentrations and their toxic equivalents to 2,3,7,8-tetrachlorodibenzo[p]dioxin in Aroclors(R) and digestive glands from American lobster (Homarus americanus) captured in Atlantic Canada.	CandidateEntity(foodatlas_id=None, type='species', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,3,7,8-tetrachlorodibenzo[p]dioxin', synonyms=[], other_db_ids={'MESH': 'D013749'})	American lobster contains 2,3,7,8-tetrachlorodibenzo[p]dioxin	NCBI_taxonomy:6706_contains_MESH:D013749	9.780852997209875e-05	certain_neg	2
8672074		title	Non-, mono-, and di-o-chlorobiphenyl concentrations and their toxic equivalents to 2,3,7,8-tetrachlorodibenzo[p]dioxin in Aroclors(R) and digestive glands from American lobster (Homarus americanus) captured in Atlantic Canada.	CandidateEntity(foodatlas_id=None, type='species', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='di-o-chlorobiphenyl', synonyms=[], other_db_ids={'MESH': 'C055142'})	American lobster contains di-o-chlorobiphenyl	NCBI_taxonomy:6706_contains_MESH:C055142	7.558154175058007e-05	certain_neg	2
8186646		title	2,3,7,8-TCDD and 2,3,7,8-TCDF in blue crabs and American lobsters from the Hudson-Raritan estuary and the New York Bight.	CandidateEntity(foodatlas_id=None, type='species', name='American lobster', synonyms=['American lobsters', 'Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,3,7,8-TCDF', synonyms=[], other_db_ids={'MESH': 'C014211'})	American lobsters contains 2,3,7,8-TCDF	NCBI_taxonomy:6706_contains_MESH:C014211	8.729198452783749e-05	certain_neg	2
8186646		title	2,3,7,8-TCDD and 2,3,7,8-TCDF in blue crabs and American lobsters from the Hudson-Raritan estuary and the New York Bight.	CandidateEntity(foodatlas_id=None, type='species', name='American lobster', synonyms=['American lobsters', 'Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,3,7,8-TCDD', synonyms=[], other_db_ids={'MESH': 'C078329'})	American lobsters contains 2,3,7,8-TCDD	NCBI_taxonomy:6706_contains_MESH:C078329	9.24689884413965e-05	certain_neg	2
8186646		title	2,3,7,8-TCDD and 2,3,7,8-TCDF in blue crabs and American lobsters from the Hudson-Raritan estuary and the New York Bight.	CandidateEntity(foodatlas_id=None, type='species', name='Blue crab', synonyms=['blue crabs', 'Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': '6763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,3,7,8-TCDF', synonyms=[], other_db_ids={'MESH': 'C014211'})	blue crabs contains 2,3,7,8-TCDF	NCBI_taxonomy:6763_contains_MESH:C014211	7.650711631868035e-05	certain_neg	2
8186646		title	2,3,7,8-TCDD and 2,3,7,8-TCDF in blue crabs and American lobsters from the Hudson-Raritan estuary and the New York Bight.	CandidateEntity(foodatlas_id=None, type='species', name='Blue crab', synonyms=['blue crabs', 'Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': '6763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,3,7,8-TCDD', synonyms=[], other_db_ids={'MESH': 'C078329'})	blue crabs contains 2,3,7,8-TCDD	NCBI_taxonomy:6763_contains_MESH:C078329	8.489390165777877e-05	certain_neg	2
1517827		abstract	The electrophysiological properties of two pairs of identified serotonin-containing neurons in the fifth thoracic (T5) and first abdominal (A1) ganglia of the lobster, Homarus americanus, were studied with the use of intracellular recording methods.	CandidateEntity(foodatlas_id=None, type='species', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': '6706'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='serotonin', synonyms=[], other_db_ids={'MESH': 'D012701'})	Homarus americanus contains serotonin	NCBI_taxonomy:6706_contains_MESH:D012701	0.2627724707126617	uncertain	2
30360404	PMC6222486	abstract	Nuciferine, a natural alkaloid containing an aromatic ring, is found in the nelumbo nucifera leaves.	CandidateEntity(foodatlas_id=None, type='species', name='Sacred lotus', synonyms=['Nelumbo nucifera', 'nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nuciferine', synonyms=[], other_db_ids={'MESH': 'C008692'})	nelumbo nucifera contains Nuciferine	NCBI_taxonomy:4432_contains_MESH:C008692	0.9998564720153807	certain_pos	2
30360404	PMC6222486	abstract	Nuciferine, a natural alkaloid containing an aromatic ring, is found in the nelumbo nucifera leaves.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Sacred lotus - leaf', synonyms=['Nelumbo nucifera - leaf', 'nelumbo nucifera - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nuciferine', synonyms=[], other_db_ids={'MESH': 'C008692'})	nelumbo nucifera - leaves contains Nuciferine	NCBI_taxonomy:4432-leaf_contains_MESH:C008692	0.9998502731323242	certain_pos	2
33967765		abstract	Isoliensinine, a bisbenzylisoquinoline alkaloid isolated from Nelumbo nucifera Gaertn, exerts a variety of beneficial effects, such as antitumor, cardioprotective, antioxidant, antidepressant, and anti-HIV effects, and ameliorates T2DM with hyperlipidemia and Alzheimer's disease.	CandidateEntity(foodatlas_id=None, type='species', name='Sacred lotus', synonyms=['Nelumbo nucifera Gaertn', 'Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isoliensinine', synonyms=[], other_db_ids={'MESH': 'C499779'})	Nelumbo nucifera contains Isoliensinine	NCBI_taxonomy:4432_contains_MESH:C499779	0.9998028874397278	certain_pos	2
33967765		abstract	Isoliensinine, a bisbenzylisoquinoline alkaloid isolated from Nelumbo nucifera Gaertn, exerts a variety of beneficial effects, such as antitumor, cardioprotective, antioxidant, antidepressant, and anti-HIV effects, and ameliorates T2DM with hyperlipidemia and Alzheimer's disease.	CandidateEntity(foodatlas_id=None, type='species', name='Sacred lotus', synonyms=['Nelumbo nucifera Gaertn', 'Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bisbenzylisoquinoline', synonyms=[], other_db_ids={'MESH': 'D044182'})	Nelumbo nucifera contains bisbenzylisoquinoline	NCBI_taxonomy:4432_contains_MESH:D044182	0.9998005032539368	certain_pos	2
27209519		title	In vivo tracing of organochloride and organophosphorus pesticides in different organs of hydroponically grown malabar spinach (Basella alba L.	CandidateEntity(foodatlas_id=None, type='species', name='Malabar spinach', synonyms=['Basella alba', 'Basella alba L'], other_db_ids={'NCBI_taxonomy': '3589'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='organophosphorus', synonyms=[], other_db_ids={'MESH': 'D010755'})	Malabar spinach contains organophosphorus	NCBI_taxonomy:3589_contains_MESH:D010755	9.184365626424552e-05	certain_neg	2
27209519		title	In vivo tracing of organochloride and organophosphorus pesticides in different organs of hydroponically grown malabar spinach (Basella alba L.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='organophosphorus', synonyms=[], other_db_ids={'MESH': 'D010755'})	Spinach contains organophosphorus	NCBI_taxonomy:3562_contains_MESH:D010755	9.67608139035292e-05	certain_neg	2
33718641	PMC7921508	RESULTS	In this site, the average Cd value was 0.14 +- 0.05 mg kg-1 (range: 0.07-0.25 mg kg-1) and the lowest and highest value was 0.08 mg kg-1 (Malabar Spinach) and 0.22 mg kg-1 (Bottle Gourd), respectively.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	Spinach contains Cd	NCBI_taxonomy:3562_contains_MESH:D002104	0.6033379435539246	uncertain	2
33718641	PMC7921508	RESULTS	In this site, the average Cd value was 0.14 +- 0.05 mg kg-1 (range: 0.07-0.25 mg kg-1) and the lowest and highest value was 0.08 mg kg-1 (Malabar Spinach) and 0.22 mg kg-1 (Bottle Gourd), respectively.	CandidateEntity(foodatlas_id=None, type='species', name='Calabash', synonyms=['Bottle Gourd', 'Lagenaria siceraria'], other_db_ids={'NCBI_taxonomy': '3668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	Bottle Gourd contains Cd	NCBI_taxonomy:3668_contains_MESH:D002104	0.903018355369568	uncertain	2
33153129	PMC7693386	RESULTS	In contrast, our previous research showed that 78.1% (25 samples) and 43.7% (14 samples) of 32 dry-salted and dried milkfish products contained more than 5 mg/100 g and 50 mg/100 g of histamine, respectively.	CandidateEntity(foodatlas_id=None, type='species', name='Milkfish', synonyms=['Chanos chanos'], other_db_ids={'NCBI_taxonomy': '29144'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	Milkfish contains histamine	NCBI_taxonomy:29144_contains_MESH:D006632	0.2634741067886352	uncertain	2
2876674		abstract	In the teleostean fish: Lophius piscatorius, two precursors coding for two different somatostatin were predicted by the determination of cDNA sequence.	CandidateEntity(foodatlas_id=None, type='species', name='Monkfish', synonyms=['Lophius piscatorius'], other_db_ids={'NCBI_taxonomy': '8074'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='somatostatin', synonyms=[], other_db_ids={'MESH': 'D013004'})	Lophius piscatorius contains somatostatin	NCBI_taxonomy:8074_contains_MESH:D013004	0.5414623618125916	uncertain	2
30524847	PMC6221440	RESULTS	PCB-28 was highly present in three fish samples: Drepane africana, Mugil cephalus and Pseudotolithus elongatus.	CandidateEntity(foodatlas_id=None, type='species', name='Striped mullet', synonyms=['Mugil cephalus'], other_db_ids={'NCBI_taxonomy': '48193'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB-28', synonyms=[], other_db_ids={'MESH': 'C081766'})	Mugil cephalus contains PCB-28	NCBI_taxonomy:48193_contains_MESH:C081766	0.559521496295929	uncertain	2
35571928	PMC9097223	INTRO	Okra pods contain up to 6.7% polyphenols, mostly found in the seeds.	CandidateEntity(foodatlas_id=None, type='species', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Okra contains polyphenols	NCBI_taxonomy:455045_contains_MESH:D059808	0.9998342990875244	certain_pos	2
