pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
26343955		abstract	alpha- and gamma-mangostin are natural xanthones isolated from mangosteen (Garcinia mangostana) and the major constituents responsible for the plant's diverse biological activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	Garcinia mangostana contains xanthones	NCBI_taxonomy:58228_contains_MESH:D044004	0.9998408555984496	certain_pos	2
16536578		title	Antioxidant xanthones from the pericarp of Garcinia mangostana (Mangosteen).	CandidateEntity(foodatlas_id=None, type='species', name='Purple mangosteen', synonyms=['Mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	Garcinia mangostana contains xanthones	NCBI_taxonomy:58228_contains_MESH:D044004	0.9997757077217102	certain_pos	2
16536578		title	Antioxidant xanthones from the pericarp of Garcinia mangostana (Mangosteen).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Purple mangosteen - pericarp', synonyms=['Mangosteen - pericarp', 'Garcinia mangostana - pericarp'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	Garcinia mangostana - pericarp contains xanthones	NCBI_taxonomy:58228-pericarp_contains_MESH:D044004	0.9997426867485046	certain_pos	2
30662326	PMC6332479	INTRO	alpha-Mangostin (alphaMG), a xanthone that is contained in large amount in Garcinia mangostana Linn, has been demonstrated to possess several antitumor properties under in vitro and in vivo conditions.	CandidateEntity(foodatlas_id=None, type='species', name='Purple mangosteen', synonyms=['Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthone', synonyms=[], other_db_ids={'MESH': 'D044004'})	Garcinia mangostana contains xanthone	NCBI_taxonomy:58228_contains_MESH:D044004	0.9998095631599426	certain_pos	2
30662326	PMC6332479	INTRO	alpha-Mangostin (alphaMG), a xanthone that is contained in large amount in Garcinia mangostana Linn, has been demonstrated to possess several antitumor properties under in vitro and in vivo conditions.	CandidateEntity(foodatlas_id=None, type='species', name='Purple mangosteen', synonyms=['Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-Mangostin', synonyms=[], other_db_ids={'MESH': 'C021053'})	Garcinia mangostana contains alpha-Mangostin	NCBI_taxonomy:58228_contains_MESH:C021053	0.9997586607933044	certain_pos	2
18767711		abstract	Amdro (hydramethylnon; in bait stations), Esteem (pyriproxyfen; broadcast bait), and Conserve (spinosad; ground spray) were tested for their efficacy against W. auropunctata in a rambutan, Nephelium lappaceum L. and mangosteen, Garcinia mangostana L., orchard by making treatments every 2 wk for 16 wk.	CandidateEntity(foodatlas_id=None, type='species', name='Rambutan', synonyms=['Nephelium lappaceum L', 'Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydramethylnon', synonyms=[], other_db_ids={'MESH': 'C041642'})	Rambutan contains hydramethylnon	NCBI_taxonomy:151071_contains_MESH:C041642	8.092371717793867e-05	certain_neg	2
18767711		abstract	Amdro (hydramethylnon; in bait stations), Esteem (pyriproxyfen; broadcast bait), and Conserve (spinosad; ground spray) were tested for their efficacy against W. auropunctata in a rambutan, Nephelium lappaceum L. and mangosteen, Garcinia mangostana L., orchard by making treatments every 2 wk for 16 wk.	CandidateEntity(foodatlas_id=None, type='species', name='Rambutan', synonyms=['Nephelium lappaceum L', 'Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='spinosad', synonyms=[], other_db_ids={'MESH': 'C415329'})	Rambutan contains spinosad	NCBI_taxonomy:151071_contains_MESH:C415329	0.0001058927446138	certain_neg	2
18767711		abstract	Amdro (hydramethylnon; in bait stations), Esteem (pyriproxyfen; broadcast bait), and Conserve (spinosad; ground spray) were tested for their efficacy against W. auropunctata in a rambutan, Nephelium lappaceum L. and mangosteen, Garcinia mangostana L., orchard by making treatments every 2 wk for 16 wk.	CandidateEntity(foodatlas_id=None, type='species', name='Rambutan', synonyms=['Nephelium lappaceum L', 'Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyriproxyfen', synonyms=[], other_db_ids={'MESH': 'C055613'})	Rambutan contains pyriproxyfen	NCBI_taxonomy:151071_contains_MESH:C055613	9.540609607938676e-05	certain_neg	2
18767711		abstract	Amdro (hydramethylnon; in bait stations), Esteem (pyriproxyfen; broadcast bait), and Conserve (spinosad; ground spray) were tested for their efficacy against W. auropunctata in a rambutan, Nephelium lappaceum L. and mangosteen, Garcinia mangostana L., orchard by making treatments every 2 wk for 16 wk.	CandidateEntity(foodatlas_id=None, type='species', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana', 'Garcinia mangostana L'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydramethylnon', synonyms=[], other_db_ids={'MESH': 'C041642'})	Garcinia mangostana L contains hydramethylnon	NCBI_taxonomy:58228_contains_MESH:C041642	6.718968506902456e-05	certain_neg	2
18767711		abstract	Amdro (hydramethylnon; in bait stations), Esteem (pyriproxyfen; broadcast bait), and Conserve (spinosad; ground spray) were tested for their efficacy against W. auropunctata in a rambutan, Nephelium lappaceum L. and mangosteen, Garcinia mangostana L., orchard by making treatments every 2 wk for 16 wk.	CandidateEntity(foodatlas_id=None, type='species', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana', 'Garcinia mangostana L'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='spinosad', synonyms=[], other_db_ids={'MESH': 'C415329'})	Garcinia mangostana L contains spinosad	NCBI_taxonomy:58228_contains_MESH:C415329	7.702085713390261e-05	certain_neg	2
18767711		abstract	Amdro (hydramethylnon; in bait stations), Esteem (pyriproxyfen; broadcast bait), and Conserve (spinosad; ground spray) were tested for their efficacy against W. auropunctata in a rambutan, Nephelium lappaceum L. and mangosteen, Garcinia mangostana L., orchard by making treatments every 2 wk for 16 wk.	CandidateEntity(foodatlas_id=None, type='species', name='Purple mangosteen', synonyms=['mangosteen', 'Garcinia mangostana', 'Garcinia mangostana L'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyriproxyfen', synonyms=[], other_db_ids={'MESH': 'C055613'})	Garcinia mangostana L contains pyriproxyfen	NCBI_taxonomy:58228_contains_MESH:C055613	7.613659545313567e-05	certain_neg	2
26323400	PMC4554851	INTRO	Mangosteen (Garcinia mangostana) is a common indigenous fruit in the South-east Asian countries, including Thailand, and its peel (a byproduct from the fruit processing industry) contains a high crude tannins content (0.070 to 0.150 of dry matter [DM]) and crude protein (CP; 0.083 to 0.215 of DM).	CandidateEntity(foodatlas_id=None, type='species', name='Purple mangosteen', synonyms=['Mangosteen', 'Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Garcinia mangostana contains tannins	NCBI_taxonomy:58228_contains_MESH:D047348	0.999815046787262	certain_pos	2
26323400	PMC4554851	INTRO	Mangosteen (Garcinia mangostana) is a common indigenous fruit in the South-east Asian countries, including Thailand, and its peel (a byproduct from the fruit processing industry) contains a high crude tannins content (0.070 to 0.150 of dry matter [DM]) and crude protein (CP; 0.083 to 0.215 of DM).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Purple mangosteen - fruit', synonyms=['Mangosteen - fruit', 'Garcinia mangostana - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Garcinia mangostana - fruit contains tannins	NCBI_taxonomy:58228-fruit_contains_MESH:D047348	0.9998037219047546	certain_pos	2
33153129	PMC7693386	RESULTS	In contrast, our previous research showed that 78.1% (25 samples) and 43.7% (14 samples) of 32 dry-salted and dried milkfish products contained more than 5 mg/100 g and 50 mg/100 g of histamine, respectively.	CandidateEntity(foodatlas_id=None, type='species', name='Milkfish', synonyms=['Chanos chanos'], other_db_ids={'NCBI_taxonomy': '29144'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	Milkfish contains histamine	NCBI_taxonomy:29144_contains_MESH:D006632	0.2634741067886352	uncertain	2
26229343	PMC4513335	INTRO	Each 750 mg of herbal capsule contains extract of G. pentaphylla (100 mg), T. procumbens (100 mg), M. indica (50 mg) and lactose and excipients - q.s.	CandidateEntity(foodatlas_id=None, type='species', name='Mango', synonyms=['Mangifera indica', 'M. indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': 'D007785'})	M. indica contains lactose	NCBI_taxonomy:29780_contains_MESH:D007785	7.916695903986692e-05	certain_neg	2
28376117	PMC5380342	RESULTS	Other types of marine fish yielded higher values; sea eel contained 46-280 ng/g  PCB (n = 4), whereas flathead mullet contained 8.3-13 ng/g (n = 4).	CandidateEntity(foodatlas_id=None, type='species', name='Striped mullet', synonyms=['Mugil cephalus', 'flathead mullet'], other_db_ids={'NCBI_taxonomy': '48193'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	flathead mullet contains PCB	NCBI_taxonomy:48193_contains_MESH:C049143	0.1614731252193451	uncertain	2
30524847	PMC6221440	RESULTS	PCB-28 was highly present in three fish samples: Drepane africana, Mugil cephalus and Pseudotolithus elongatus.	CandidateEntity(foodatlas_id=None, type='species', name='Striped mullet', synonyms=['Mugil cephalus'], other_db_ids={'NCBI_taxonomy': '48193'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB-28', synonyms=[], other_db_ids={'MESH': 'C081766'})	Mugil cephalus contains PCB-28	NCBI_taxonomy:48193_contains_MESH:C081766	0.559521496295929	uncertain	2
22770232	PMC3409070	abstract	Recent studies identified two related pfkB-type carbohydrate kinases, named FRUCTOKINASE-LIKE PROTEIN (FLN1 and FLN2), as components of the thylakoid bound PEP complex in both Arabidopsis thaliana and Sinapis alba (mustard).	CandidateEntity(foodatlas_id=None, type='species', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Sinapis alba contains carbohydrate	NCBI_taxonomy:3728_contains_MESH:D002241	0.7118063569068909	uncertain	2
32318309	PMC7150703	RESULTS	Other studies have demonstrated that extract of okra fruit and seeds contains quercetin.	CandidateEntity(foodatlas_id=None, type='species', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Okra contains quercetin	NCBI_taxonomy:455045_contains_MESH:D011794	0.2787660360336303	uncertain	2
32318309	PMC7150703	RESULTS	Other studies have demonstrated that extract of okra fruit and seeds contains quercetin.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Okra - fruit', synonyms=['Abelmoschus esculentus - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Okra - fruit contains quercetin	NCBI_taxonomy:455045-fruit_contains_MESH:D011794	0.1073526889085769	uncertain	2
32318309	PMC7150703	RESULTS	Other studies have demonstrated that extract of okra fruit and seeds contains quercetin.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Okra - seed', synonyms=['Abelmoschus esculentus - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Okra - seed contains quercetin	NCBI_taxonomy:455045-seed_contains_MESH:D011794	0.1451024115085601	uncertain	2
24500611	PMC3918974	METHODS	Carbohydrate sources on the low-carbohydrate diet featured viscous fibre-containing foods (such as oats and barley) and low-starch vegetables (emphasising okra and eggplant) for the relatively limited amount of carbohydrate allowed.	CandidateEntity(foodatlas_id=None, type='species', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Okra contains Carbohydrate	NCBI_taxonomy:455045_contains_MESH:D002241	0.2177909463644027	uncertain	2
24500611	PMC3918974	METHODS	Carbohydrate sources on the low-carbohydrate diet featured viscous fibre-containing foods (such as oats and barley) and low-starch vegetables (emphasising okra and eggplant) for the relatively limited amount of carbohydrate allowed.	CandidateEntity(foodatlas_id=None, type='species', name='Oat', synonyms=['oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	oats contains Carbohydrate	NCBI_taxonomy:4498_contains_MESH:D002241	0.7213941216468811	uncertain	2
24500611	PMC3918974	METHODS	Carbohydrate sources on the low-carbohydrate diet featured viscous fibre-containing foods (such as oats and barley) and low-starch vegetables (emphasising okra and eggplant) for the relatively limited amount of carbohydrate allowed.	CandidateEntity(foodatlas_id=None, type='species', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Barley contains Carbohydrate	NCBI_taxonomy:4513_contains_MESH:D002241	0.8501168489456177	uncertain	2
24500611	PMC3918974	METHODS	Carbohydrate sources on the low-carbohydrate diet featured viscous fibre-containing foods (such as oats and barley) and low-starch vegetables (emphasising okra and eggplant) for the relatively limited amount of carbohydrate allowed.	CandidateEntity(foodatlas_id=None, type='species', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Eggplant contains Carbohydrate	NCBI_taxonomy:4111_contains_MESH:D002241	0.7410998940467834	uncertain	2
35677229	PMC9168766	abstract	Abelmoschus esculentus is a medicinal and edible plant that contains large amounts of active ingredients, including anthocyanins, polysaccharides, flavonoids, and terpenoids.	CandidateEntity(foodatlas_id=None, type='species', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Abelmoschus esculentus contains anthocyanins	NCBI_taxonomy:455045_contains_MESH:D000872	0.9998353719711304	certain_pos	2
35677229	PMC9168766	abstract	Abelmoschus esculentus is a medicinal and edible plant that contains large amounts of active ingredients, including anthocyanins, polysaccharides, flavonoids, and terpenoids.	CandidateEntity(foodatlas_id=None, type='species', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	Abelmoschus esculentus contains polysaccharides	NCBI_taxonomy:455045_contains_MESH:D011134	0.9998443126678468	certain_pos	2
35677229	PMC9168766	abstract	Abelmoschus esculentus is a medicinal and edible plant that contains large amounts of active ingredients, including anthocyanins, polysaccharides, flavonoids, and terpenoids.	CandidateEntity(foodatlas_id=None, type='species', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Abelmoschus esculentus contains flavonoids	NCBI_taxonomy:455045_contains_MESH:D005419	0.9998193383216858	certain_pos	2
35677229	PMC9168766	abstract	Abelmoschus esculentus is a medicinal and edible plant that contains large amounts of active ingredients, including anthocyanins, polysaccharides, flavonoids, and terpenoids.	CandidateEntity(foodatlas_id=None, type='species', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	Abelmoschus esculentus contains terpenoids	NCBI_taxonomy:455045_contains_MESH:D013729	0.9998291730880736	certain_pos	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Mallard duck', synonyms=['Anas platyrhynchos'], other_db_ids={'NCBI_taxonomy': '8839'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GQ249407', synonyms=[], other_db_ids={'MESH': 'C576055'})	Anas platyrhynchos contains GQ249407	NCBI_taxonomy:8839_contains_MESH:C576055	6.133657734608278e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Mallard duck', synonyms=['Anas platyrhynchos'], other_db_ids={'NCBI_taxonomy': '8839'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='scaffold10495:21554:35197', synonyms=[], other_db_ids={'MESH': 'C004302'})	Anas platyrhynchos contains scaffold10495:21554:35197	NCBI_taxonomy:8839_contains_MESH:C004302	7.396943692583591e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GQ249407', synonyms=[], other_db_ids={'MESH': 'C576055'})	Turkey contains GQ249407	NCBI_taxonomy:9103_contains_MESH:C576055	6.42360610072501e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='scaffold10495:21554:35197', synonyms=[], other_db_ids={'MESH': 'C004302'})	Turkey contains scaffold10495:21554:35197	NCBI_taxonomy:9103_contains_MESH:C004302	8.289018296636641e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Ostrich', synonyms=['Struthio camelus'], other_db_ids={'NCBI_taxonomy': '8801'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GQ249407', synonyms=[], other_db_ids={'MESH': 'C576055'})	Ostrich contains GQ249407	NCBI_taxonomy:8801_contains_MESH:C576055	5.264780338620767e-05	certain_neg	2
25063453	PMC4197536	METHODS	CSF1R orthologues were as follows: human (Homo sapiens), GRCh37:5:149432254:149493535:1; mouse (Mus musculus), GRCm38:18:61104972:61132749:1; platypus (Ornithorhynchus anatinus), OANA5:X1:29260121:29291367:1; Chinese softshell turtle (Pelodiscus sinensis), PelSin_1.0:JH224652.1:1894358:1933352:-1; alligator (Alligator mississippiensis), GenBank AKHW01092331.1, scaffold-11218_4; chicken (Gallus gallus) Galgal4:13:12593807:12612065:1; turkey (Meleagris gallopavo), NW_003436014.1, chromosome 15 genomic scaffold, Turkey_2.01; zebra finch (Taeniopygia guttata), Chr13: 6,954,381-6,972,446; July 2008 assembly; GQ249407; Adelie penguin (Pygoscelis adeliae): Scaffold34:2101303:2117750; budgerigar (Melopsittacus undulatus), Adam_Phillippy_v6_sli_scf900160277035:2037315:2055959; ostrich (Struthio camelus), scaffold80:1343069:1358427; rifleman (Acanthisitta chloris): scaffold10495:21554:35197; duck (Anas platyrhynchos), scaffold111:241:9980 (sequences available from BGI Bird Phylogenomic Project).	CandidateEntity(foodatlas_id=None, type='species', name='Ostrich', synonyms=['Struthio camelus'], other_db_ids={'NCBI_taxonomy': '8801'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='scaffold10495:21554:35197', synonyms=[], other_db_ids={'MESH': 'C004302'})	Ostrich contains scaffold10495:21554:35197	NCBI_taxonomy:8801_contains_MESH:C004302	6.675356416963041e-05	certain_neg	2
